time,pm,tmp,hum,co2,voc,allpollu
2015-04-16 19:56:13,15.650002,25.791998,64.51267,2160.0,596.0,65.316666
2015-04-16 20:01:03,16.5,25.80066,63.337303,2192.0,605.0,66.916664
2015-04-16 20:16:08,17.349998,23.753315,67.99106,2183.0,602.0,67.51666
2015-04-16 20:20:59,14.800003,24.766466,65.84963,2189.0,604.0,65.13334
2015-04-16 20:36:02,15.650002,23.498564,68.831024,2236.0,617.0,67.066666
2015-04-16 20:46:05,13.949997,24.976915,66.057526,2256.0,622.0,65.78333
2015-04-16 20:50:55,14.800003,25.387112,64.1749,2303.0,635.0,67.71667
2015-04-16 20:55:44,15.650002,24.366821,66.85892,2330.0,643.0,69.23334
2015-04-16 21:00:34,14.800003,24.362816,66.68542,2345.0,647.0,68.71667
2015-04-16 21:25:50,18.199997,22.97021,70.50651,2252.0,621.0,69.95
2015-04-16 21:40:57,16.5,23.830194,67.80992,2235.0,617.0,67.916664
2015-04-16 21:45:47,16.5,24.380516,65.942604,2231.0,615.0,67.75
2015-04-16 21:50:37,16.5,24.514435,65.47577,2234.0,616.0,67.833336
2015-04-16 22:11:02,13.100006,22.95856,71.23468,2413.0,666.0,68.600006
2015-04-16 22:31:15,14.800003,22.9827,70.898186,2332.0,643.0,68.38334
2015-04-17 03:27:59,23.299995,22.6901,72.13641,2025.0,559.0,69.88333
2015-04-17 03:32:51,20.75,23.41115,69.84748,2032.0,561.0,67.5
2015-04-17 03:37:41,19.899994,24.079948,67.5519,2038.0,562.0,66.73333
2015-04-17 03:42:32,20.75,24.361149,66.599625,2046.0,565.0,67.833336
2015-04-17 03:47:22,21.599998,24.5255,65.97718,2057.0,567.0,68.85
2015-04-17 03:52:13,21.599998,24.645199,65.61675,2060.0,568.0,68.933334
2015-04-17 03:57:03,21.599998,24.741148,65.3574,2067.0,570.0,69.1
2015-04-17 04:01:54,21.599998,24.826647,65.14726,2070.0,571.0,69.183334
2015-04-17 04:06:44,21.599998,24.86845,64.909195,2078.0,573.0,69.35
2015-04-17 04:11:34,20.75,24.905497,64.770874,2089.0,576.0,68.75
2015-04-17 04:21:31,22.450005,24.197748,66.98666,2089.0,577.0,70.53334
2015-04-17 04:28:44,16.5,25.583076,64.370834,2106.0,581.0,64.916664
2015-04-17 04:38:45,13.100006,25.242231,66.68556,2098.0,579.0,61.350006
2015-04-17 04:48:42,22.450005,24.471123,67.81316,2102.0,580.0,70.78334
2015-04-17 04:53:38,19.050003,24.557354,67.12119,2112.0,583.0,67.63334
2015-04-17 04:58:29,19.899994,24.904081,65.76148,2119.0,585.0,68.649994
2015-04-17 05:03:19,19.050003,24.97852,65.21603,2130.0,588.0,68.05
2015-04-17 05:08:11,21.599998,25.006538,65.03859,2147.0,592.0,70.933334
2015-04-17 05:18:10,17.349998,24.216387,67.1883,2154.0,595.0,66.933334
2015-04-17 05:23:01,19.899994,24.26754,67.118095,2164.0,597.0,69.649994
2015-04-17 05:33:02,19.050003,24.222574,67.154236,2173.0,600.0,69.05
2015-04-17 05:38:08,21.599998,24.36289,66.84567,2170.0,599.0,71.51666
2015-04-17 05:42:58,19.899994,24.740019,65.55557,2176.0,600.0,69.899994
2015-04-17 05:47:49,20.75,24.91067,64.99165,2181.0,602.0,70.916664
2015-04-17 05:52:42,22.450005,24.955267,64.83072,2200.0,607.0,73.03334
2015-04-17 05:57:33,21.599998,24.933428,64.92648,2194.0,605.0,72.01666
2015-04-17 06:02:24,22.450005,24.948439,64.782845,2198.0,606.0,72.950005
2015-04-17 06:22:44,17.349998,23.11475,70.947395,2193.0,605.0,67.76666
2015-04-17 06:27:34,19.899994,23.705647,68.96436,2203.0,608.0,70.56666
2015-04-17 06:32:25,20.75,24.34025,67.01724,2204.0,608.0,71.416664
2015-04-17 06:37:16,19.050003,24.57205,66.17668,2218.0,612.0,70.05
2015-04-17 06:42:07,17.349998,24.693647,65.75374,2233.0,616.0,68.683334
2015-04-17 06:57:19,12.25,24.739956,68.48551,2244.0,619.0,63.833336
2015-04-17 07:02:09,17.349998,24.88799,67.33042,2248.0,620.0,69.01666
2015-04-17 07:22:43,16.5,23.25276,71.37454,2256.0,622.0,68.333336
2015-04-17 07:27:34,18.199997,23.810383,69.27076,2267.0,625.0,70.28333
2015-04-17 07:37:33,12.25,24.864954,67.83128,2279.0,629.0,64.666664
2015-04-17 07:42:23,19.050003,24.779388,67.56311,2286.0,631.0,71.63334
2015-04-17 07:47:14,19.050003,25.10549,66.00534,2309.0,637.0,72.13334
2015-04-17 07:52:04,19.050003,25.163649,65.5215,2318.0,639.0,72.3
2015-04-17 08:22:33,18.199997,22.92848,72.09955,2290.0,632.0,70.86666
2015-04-17 08:27:23,17.349998,23.62348,69.87276,2294.0,633.0,70.1
2015-04-17 08:32:16,18.199997,24.288929,67.52796,2306.0,636.0,71.2
2015-04-17 08:37:07,14.800003,24.572603,66.62888,2321.0,640.0,68.13334
2015-04-17 08:41:58,14.800003,24.730707,65.98782,2329.0,643.0,68.38334
2015-04-17 08:46:49,18.199997,24.826508,65.692566,2322.0,641.0,71.61666
2015-04-17 08:51:39,19.050003,24.917639,65.358734,2347.0,647.0,72.96667
2015-04-17 09:01:36,12.25,24.215422,67.54525,2388.0,659.0,67.166664
2015-04-17 09:06:27,18.199997,24.3412,67.25797,2369.0,653.0,72.61666
2015-04-17 09:11:20,18.199997,24.78485,65.828224,2361.0,651.0,72.45
2015-04-17 09:16:11,17.349998,24.8618,65.62473,2377.0,656.0,72.01666
2015-04-17 09:21:04,16.5,24.976748,65.260315,2398.0,661.0,71.583336
2015-04-17 09:25:57,16.5,25.0898,64.893234,2399.0,662.0,71.666664
2015-04-17 09:30:47,19.899994,25.004297,65.00894,2402.0,663.0,75.149994
2015-04-17 09:35:38,19.050003,24.999552,65.01692,2403.0,663.0,74.3
2015-04-17 09:40:30,19.050003,25.0176,65.0781,2402.0,663.0,74.3
2015-04-17 09:45:21,15.650002,25.070799,64.8387,2476.0,683.0,72.566666
2015-04-17 09:50:13,10.549995,25.0347,64.93047,2512.0,693.0,68.299995
2015-04-17 10:15:34,47.950005,23.681269,69.702286,2392.0,660.0,96.39286
2015-04-17 10:20:25,76.850006,24.27533,66.42614,2351.0,649.0,116.11905
2015-04-17 10:25:16,165.24998,24.962837,61.089294,2206.0,609.0,175.92856
2015-04-17 10:30:09,429.59998,25.11013,58.80935,2122.0,585.0,362.74997
2015-04-17 11:21:10,224.75,22.139889,58.54904,1990.0,549.0,213.42857
2015-04-17 11:41:41,181.40001,21.958,58.063595,2102.0,580.0,185.04764
2015-04-17 11:56:51,162.7,22.008001,57.57947,2156.0,595.0,172.94048
2015-04-17 12:06:50,144.0,22.627,55.688213,2163.0,597.0,159.75
2015-04-17 12:11:42,137.2,22.905,54.912823,2158.0,595.0,154.7262
2015-04-17 12:16:32,132.95,23.494,53.397953,2178.0,601.0,152.19048
2015-04-17 12:21:26,124.45,23.757002,52.67443,2191.0,605.0,146.45238
2015-04-17 12:26:15,119.34999,23.890001,52.15839,2198.0,606.0,142.89285
2015-04-17 12:31:08,110.850006,23.930002,51.86313,2244.0,619.0,137.90477
2015-04-17 12:56:21,86.20001,21.973,55.55787,2155.0,595.0,118.29763
2015-04-17 13:01:13,91.3,22.503,54.31033,2142.0,591.0,121.60715
2015-04-17 13:06:04,78.55,23.059,52.87659,2145.0,592.0,112.58334
2015-04-17 13:10:55,81.09999,23.157,52.56271,2155.0,594.0,114.57143
2015-04-17 13:20:58,68.34999,22.43,54.10817,2179.0,601.0,106.047615
2015-04-17 13:36:04,59.0,21.497,56.039333,2199.0,607.0,99.86905
2015-04-17 13:40:56,63.25,22.045,54.69869,2188.0,603.0,102.57143
2015-04-17 13:45:46,60.700005,22.618,53.23835,2191.0,604.0,100.83334
2015-04-17 14:16:06,58.15,21.587,55.154884,2203.0,608.0,99.34524
2015-04-17 14:20:57,56.449997,21.98,54.306343,2198.0,606.0,97.96429
2015-04-17 14:36:03,48.800003,21.334,56.197605,2246.0,620.0,93.666664
2015-04-17 14:40:54,50.499992,21.863,55.06444,2242.0,618.0,94.71428
2015-04-17 14:45:45,50.499992,22.53,55.19345,2240.0,618.0,94.71428
2015-04-17 14:50:36,47.950005,22.876,58.4453,2254.0,622.0,93.2262
2015-04-17 14:55:27,43.700005,23.175001,60.779453,2254.0,622.0,90.19048
2015-04-17 15:00:18,39.449997,23.384,62.452595,2250.0,621.0,87.07143
2015-04-17 15:05:10,38.6,23.583,63.45541,2254.0,622.0,86.54762
2015-04-17 15:10:04,34.35,23.759,63.7653,2269.0,626.0,83.84523
2015-04-17 15:14:55,38.6,23.875002,64.04327,2295.0,633.0,87.46429
2015-04-17 15:19:47,39.449997,24.001001,63.837124,2284.0,630.0,87.82143
2015-04-17 15:24:43,40.300003,24.130999,63.173454,2285.0,630.0,88.42857
2015-04-17 15:29:34,32.65,24.183578,62.73424,2281.0,629.0,82.88095
2015-04-17 15:34:25,39.449997,24.2669,62.246384,2282.0,629.0,87.73809
2015-04-17 15:39:15,38.6,24.27796,61.60692,2301.0,635.0,87.63095
2015-04-17 15:44:06,35.200005,24.323374,61.265152,2323.0,641.0,85.70238
2015-04-17 15:48:56,34.35,24.416357,60.415565,2336.0,645.0,85.42857
2015-04-17 16:09:11,25.0,22.548656,64.50967,2320.0,640.0,78.333336
2015-04-17 16:14:04,20.75,23.198938,62.486103,2314.0,638.0,73.916664
2015-04-17 16:24:01,21.599998,23.249512,61.91586,2328.0,642.0,75.1
2015-04-17 16:59:41,20.75,21.025743,63.64569,2250.0,621.0,72.5
2015-04-17 17:04:35,18.199997,21.910088,65.2949,2254.0,622.0,70.03333
2015-04-17 17:09:25,19.899994,22.637653,65.69123,2269.0,626.0,72.06666
2015-04-17 17:29:43,13.100006,21.899698,68.649155,2337.0,645.0,66.850006
2015-04-17 17:34:34,20.75,22.6103,65.44253,2361.0,651.0,75.0
2015-04-17 17:39:24,21.599998,23.29715,62.73065,2374.0,655.0,76.183334
2015-04-17 17:44:15,19.899994,23.586897,61.516357,2378.0,656.0,74.56666
2015-04-17 17:49:08,12.25,23.794949,60.38054,2422.0,668.0,67.916664
2015-04-17 17:54:04,20.75,23.9327,59.716873,2457.0,678.0,77.25
2015-04-17 18:09:11,18.199997,22.88675,62.25717,2593.0,715.0,77.783325
2015-04-17 18:44:55,23.299995,22.994114,61.34086,2663.0,735.0,84.549995
2015-04-17 18:47:08,23.299995,23.935497,58.69093,2673.0,737.0,84.71666
2015-04-17 18:52:01,25.0,24.342903,57.55881,2688.0,741.0,86.75
2015-04-17 18:56:51,26.699997,24.77187,56.27968,2710.0,747.0,88.46428
2015-04-17 19:16:58,32.65,23.788977,57.684544,2703.0,745.0,92.54762
2015-04-17 19:21:52,26.699997,24.393751,56.171005,2714.0,748.0,88.547615
2015-04-17 20:02:31,27.550003,23.187,58.7512,2738.0,755.0,89.7381
2015-04-17 20:07:23,22.450005,23.945002,57.527603,2729.0,752.0,85.11667
2015-04-17 21:13:32,22.450005,23.126,63.77594,2779.0,766.0,86.28334
2015-04-17 21:18:23,17.349998,23.937843,61.74871,2793.0,770.0,81.51667
2015-04-17 21:23:14,17.349998,24.658497,59.92655,2809.0,775.0,81.93333
2015-04-17 21:58:59,18.199997,24.179016,62.092285,2870.0,791.0,84.11667
2015-04-17 22:03:26,18.199997,25.158346,59.46408,2905.0,801.0,84.95
2015-04-17 22:08:20,18.199997,25.34941,58.865585,2913.0,803.0,85.11667
2015-04-17 22:13:11,19.899994,25.456266,58.713963,2936.0,810.0,87.399994
2015-04-17 22:48:46,19.899994,25.103415,60.38843,3036.0,837.0,89.649994
2015-04-17 22:58:49,25.0,24.778002,61.33805,3062.0,844.0,95.33333
2015-04-17 23:03:40,19.899994,24.88,61.21835,3065.0,845.0,90.316666
2015-04-17 23:08:32,19.899994,25.451002,59.7221,3085.0,851.0,90.816666
2015-04-17 23:13:23,19.899994,25.680002,59.192764,3097.0,854.0,91.066666
2015-04-17 23:23:26,26.699997,25.004,61.02417,3113.0,859.0,97.79761
2015-04-17 23:38:38,25.850006,23.944002,64.28932,3119.0,860.0,97.27382
2015-04-17 23:43:30,20.75,24.559,62.7146,3123.0,861.0,92.5
2015-04-17 23:48:24,19.899994,25.321001,60.62783,3136.0,865.0,91.98332
2015-04-17 23:53:15,19.899994,25.607,59.89633,3147.0,868.0,92.23332
2015-04-17 23:58:07,20.75,25.793001,59.450783,3149.0,869.0,93.16667
2015-04-18 00:03:01,20.75,25.896002,59.259262,3162.0,871.0,93.33333
2015-04-18 00:07:53,21.599998,25.952002,59.08503,3161.0,872.0,94.26667
2015-04-18 00:12:44,21.599998,26.012,58.997253,3156.0,870.0,94.1
2015-04-18 00:17:36,21.599998,26.035002,58.936073,3151.0,868.0,93.93333
2015-04-18 00:22:28,21.599998,26.084002,58.857605,3135.0,864.0,93.6
2015-04-18 00:32:28,27.550003,25.218,61.12658,3112.0,858.0,98.32143
2015-04-18 00:37:20,34.35,25.258001,61.14387,3106.0,856.0,103.0119
2015-04-18 00:42:11,25.0,25.755999,59.88037,3102.0,856.0,96.33333
2015-04-18 00:47:04,22.450005,25.931002,59.416203,3092.0,852.0,93.450005
2015-04-18 00:51:55,22.450005,26.018,59.267242,3072.0,847.0,93.03333
2015-04-18 00:56:47,23.299995,26.060999,59.148872,3073.0,847.0,93.88332
2015-04-18 01:01:39,23.299995,26.109999,58.970654,3065.0,845.0,93.71667
2015-04-18 01:06:32,24.150002,26.132002,58.964,3055.0,842.0,94.31667
2015-04-18 01:11:23,23.299995,26.144,58.989273,3041.0,838.0,93.13332
2015-04-18 01:16:15,24.150002,26.163,58.93873,3037.0,838.0,93.98333
2015-04-18 02:43:12,28.400002,23.054,68.873825,2907.0,802.0,94.2619
2015-04-18 02:48:04,22.450005,24.007002,66.05689,2900.0,800.0,89.11668
2015-04-18 02:52:55,23.299995,24.806002,63.561813,2901.0,800.0,89.96667
2015-04-18 02:57:47,23.299995,25.236002,62.225163,2904.0,801.0,90.049995
2015-04-18 03:02:38,23.299995,25.526999,61.481693,2901.0,800.0,89.96667
2015-04-18 03:07:29,24.150002,25.683,61.080032,2898.0,800.0,90.81667
2015-04-18 03:12:21,24.150002,25.782999,60.771473,2888.0,796.0,90.48333
2015-04-18 03:17:12,24.150002,25.887,60.549362,2890.0,797.0,90.56667
2015-04-18 03:22:04,24.150002,25.942,60.46823,2888.0,797.0,90.56667
2015-04-18 03:26:58,25.0,26.035002,60.075886,2901.0,800.0,91.66667
2015-04-18 03:31:49,24.150002,26.115,59.856434,2909.0,802.0,90.98333
2015-04-18 03:36:40,24.150002,26.167002,59.764664,2912.0,803.0,91.06667
2015-04-18 03:41:31,24.150002,26.176,59.74205,2921.0,806.0,91.31667
2015-04-18 03:46:23,24.150002,26.195002,59.7221,2924.0,807.0,91.4
2015-04-18 03:51:14,24.150002,26.230001,59.688854,2937.0,810.0,91.65
2015-04-18 03:56:06,24.150002,26.250002,59.63166,2935.0,810.0,91.65
2015-04-18 04:05:57,25.0,26.302,59.5093,2953.0,815.0,92.91667
2015-04-18 04:10:49,24.150002,26.307001,59.526592,2952.0,814.0,91.98333
2015-04-18 04:15:41,25.0,26.294,59.59043,2944.0,811.0,92.58333
2015-04-18 04:20:33,24.150002,26.289,59.636982,2943.0,812.0,91.81667
2015-04-18 04:25:25,25.0,26.296999,59.562504,2941.0,811.0,92.58333
2015-04-18 04:30:17,25.0,26.302,59.610382,2950.0,814.0,92.83333
2015-04-18 04:35:09,24.150002,26.294,59.635654,2952.0,814.0,91.98333
2015-04-18 04:40:00,25.0,26.302,59.638313,2969.0,819.0,93.25
2015-04-18 04:44:52,25.0,26.303999,59.683533,2974.0,820.0,93.33333
2015-04-18 04:49:44,26.699997,26.283998,59.73141,2969.0,819.0,94.46428
2015-04-18 04:54:37,26.699997,26.293001,59.75003,2973.0,820.0,94.54761
2015-04-18 04:59:31,25.850006,26.324999,59.71279,2953.0,814.0,93.440475
2015-04-18 05:04:22,26.699997,26.317,59.71412,2946.0,812.0,93.88095
2015-04-18 05:09:14,26.699997,26.31,59.670235,2950.0,813.0,93.96428
2015-04-18 05:14:07,27.550003,26.317999,59.724766,2938.0,810.0,94.32143
2015-04-18 05:18:58,27.550003,26.314001,59.754025,2934.0,809.0,94.2381
2015-04-18 05:23:50,30.949997,26.317,59.752693,2928.0,807.0,96.5
2015-04-18 05:28:42,28.400002,26.331,59.738064,2919.0,805.0,94.5119
2015-04-18 05:33:34,30.099998,26.324999,59.816536,2901.0,799.0,95.22618
2015-04-18 05:38:25,30.949997,26.326002,59.76067,2902.0,800.0,95.91667
2015-04-18 05:43:17,30.099998,26.33,59.748703,2905.0,801.0,95.39285
2015-04-18 05:48:08,30.099998,26.333002,59.738064,2907.0,802.0,95.47618
2015-04-18 05:53:01,30.949997,26.343,59.79259,2906.0,802.0,96.08333
2015-04-18 05:57:52,30.949997,26.340002,59.80722,2905.0,801.0,96.0
2015-04-18 06:02:45,31.800003,26.344,59.736732,2897.0,799.0,96.440475
2015-04-18 06:07:37,32.65,26.351,59.78461,2870.0,792.0,96.46429
2015-04-18 06:12:28,32.65,26.349,59.67422,2881.0,795.0,96.71429
2015-04-18 06:17:20,33.5,26.343,59.845795,2868.0,791.0,96.9881
2015-04-18 06:22:12,33.5,26.348001,59.793922,2880.0,794.0,97.2381
2015-04-18 06:27:03,34.35,26.358,59.79259,2888.0,796.0,98.0119
2015-04-18 06:31:57,35.200005,26.356,59.77663,2887.0,796.0,98.61905
2015-04-18 06:36:48,36.049995,26.359,59.8418,2875.0,792.0,98.89285
2015-04-18 06:41:40,37.75,26.359999,59.86042,2856.0,788.0,99.77382
2015-04-18 06:46:31,39.449997,26.340002,59.92559,2836.0,782.0,100.4881
2015-04-18 06:51:23,41.15,26.345,59.91761,2820.0,778.0,101.36904
2015-04-18 06:56:15,40.300003,26.344,59.94155,2830.0,780.0,100.92857
2015-04-18 07:01:06,40.300003,26.349,59.901653,2838.0,783.0,101.17857
2015-04-18 07:05:58,40.300003,26.352,59.895004,2849.0,786.0,101.42857
2015-04-18 07:10:51,39.449997,26.376001,59.900326,2851.0,786.0,100.82143
2015-04-18 07:15:43,64.1,26.379,59.88702,2858.0,788.0,118.595245
2015-04-18 07:20:34,41.15,26.366,59.956184,2870.0,791.0,102.452385
2015-04-18 07:30:34,46.25,25.417002,62.416683,2896.0,799.0,106.7619
2015-04-18 07:35:25,41.15,25.449,62.484512,2900.0,799.0,103.11904
2015-04-18 07:40:18,42.0,25.955,61.092003,2879.0,794.0,103.309525
2015-04-18 07:45:12,42.0,26.095999,60.74886,2872.0,792.0,103.14285
2015-04-18 07:50:04,43.700005,26.116999,60.74753,2852.0,787.0,103.940475
2015-04-18 08:00:19,52.199997,25.33,62.9008,2809.0,774.0,108.92857
2015-04-18 08:10:15,47.1,25.972002,61.146534,2743.0,756.0,103.78571
2015-04-18 08:15:06,48.800003,26.108,60.814034,2719.0,750.0,104.5
2015-04-18 08:19:58,47.1,26.192999,60.63847,2699.0,744.0,102.78571
2015-04-18 08:24:49,47.950005,26.314001,60.320602,2674.0,737.0,102.809525
2015-04-18 08:34:49,53.9,25.372,62.7811,2640.0,728.0,106.309525
2015-04-18 08:39:46,47.1,25.416002,62.774452,2610.0,719.0,100.70238
2015-04-18 08:44:37,47.1,25.935999,61.41918,2585.0,713.0,100.20238
2015-04-18 09:10:02,49.649994,23.834002,67.72072,2488.0,686.0,99.7738
2015-04-18 09:14:54,45.4,24.469,65.89862,2471.0,682.0,96.40477
2015-04-18 09:19:45,44.550003,25.153002,63.766632,2465.0,680.0,95.63095
2015-04-18 09:24:37,42.85,25.377,63.197395,2449.0,676.0,94.083336
2015-04-18 09:34:37,44.550003,24.689001,65.20835,2384.0,658.0,93.79762
2015-04-18 10:10:19,57.299995,23.265001,69.96975,1884.0,520.0,91.40476
2015-04-18 10:20:19,92.15001,23.76,69.06668,1655.0,457.0,111.04762
2015-04-18 10:25:10,113.399994,24.08,68.54665,1544.0,427.0,123.72618
2015-04-18 11:52:33,66.65,22.264,70.53101,1454.0,402.0,88.25
2015-04-18 11:57:28,62.399994,22.964,68.22745,1470.0,406.0,85.547615
2015-04-18 12:00:25,60.700005,23.528,66.33885,1488.0,411.0,84.75
2015-04-18 12:10:22,58.15,23.068,67.138176,1521.0,420.0,83.67857
2015-04-18 15:09:34,32.65,22.25975,66.30437,1887.0,521.0,73.88095
2015-04-18 15:14:43,29.25,23.1632,63.571213,1913.0,528.0,72.03571
2015-04-18 15:19:33,29.25,23.755049,61.59616,1935.0,534.0,72.53571
2015-04-18 15:24:26,29.25,24.12365,60.576054,1956.0,540.0,73.03571
2015-04-18 15:54:51,28.400002,23.699951,61.372723,2031.0,561.0,74.17857
2015-04-18 15:59:55,30.099998,24.455198,59.03591,2055.0,567.0,75.89285
2015-04-18 16:04:45,31.800003,24.713598,57.91472,2068.0,571.0,77.44048
2015-04-18 16:14:50,31.800003,24.1626,59.12901,2098.0,579.0,78.10715
2015-04-18 16:24:49,29.25,23.95835,59.26068,2148.0,593.0,77.45238
2015-04-18 16:29:39,26.699997,24.1246,58.87365,2166.0,598.0,76.04762
2015-04-18 16:34:30,25.850006,24.672749,57.502422,2178.0,601.0,75.69048
2015-04-18 16:54:42,29.25,23.380749,60.86732,2196.0,606.0,78.53571
2015-04-18 16:59:34,26.699997,23.99825,58.990692,2212.0,610.0,77.04762
2015-04-18 17:04:24,25.850006,24.64425,57.31489,2230.0,615.0,76.85715
2015-04-18 17:09:15,28.400002,24.838049,57.204502,2218.0,612.0,78.42857
2015-04-18 17:19:13,30.099998,24.323149,58.1488,2264.0,624.0,80.64285
2015-04-18 17:34:26,24.150002,23.278149,58.14481,2248.0,620.0,75.816666
2015-04-18 17:45:20,23.299995,22.4678,58.07698,2272.0,627.0,75.549995
2015-04-18 17:50:10,22.450005,23.0663,56.014153,2317.0,639.0,75.700005
2015-04-18 19:16:53,42.0,20.85755,56.85072,1626.0,449.0,74.559525
2015-04-18 21:40:13,25.850006,23.6211,64.83338,2346.0,647.0,79.52381
2015-04-19 02:07:44,31.800003,23.532,68.23809,2765.0,762.0,93.35715
2015-04-19 02:12:36,26.699997,24.366999,65.782906,2775.0,765.0,89.96428
2015-04-19 02:17:26,27.550003,25.218,63.237293,2792.0,770.0,90.9881
2015-04-19 02:22:18,28.400002,25.595,62.195904,2794.0,771.0,91.67857
2015-04-19 03:43:57,34.35,23.573,68.55197,2794.0,771.0,95.92857
2015-04-19 03:48:47,29.25,24.414999,66.08615,2769.0,764.0,91.702385
2015-04-19 03:53:39,30.949997,25.246,63.541862,2774.0,765.0,93.0
2015-04-19 03:58:30,30.949997,25.628,62.370132,2771.0,764.0,92.916664
2015-04-19 04:19:07,36.049995,24.209002,66.505104,2729.0,752.0,95.559525
2015-04-19 04:23:58,30.949997,24.856,64.68965,2731.0,753.0,92.0
2015-04-19 04:28:49,30.949997,25.525,62.686672,2745.0,757.0,92.33333
2015-04-19 04:33:39,30.099998,25.863,61.78094,2759.0,761.0,92.059525
2015-04-19 04:48:45,35.200005,24.498999,65.67917,2760.0,761.0,95.702385
2015-04-19 04:53:35,29.25,24.997,64.28533,2758.0,760.0,91.36905
2015-04-19 04:58:25,29.25,25.698,62.320923,2758.0,761.0,91.452385
2015-04-19 05:03:15,30.099998,25.980001,61.45908,2759.0,761.0,92.059525
2015-04-19 05:08:04,30.099998,26.115,61.029495,2756.0,760.0,91.97619
2015-04-19 05:12:54,30.099998,26.203001,60.751522,2759.0,761.0,92.059525
2015-04-19 05:17:44,30.099998,26.295,60.522762,2748.0,758.0,91.809525
2015-04-19 05:22:35,30.099998,26.352999,60.409714,2734.0,754.0,91.47619
2015-04-19 05:32:34,34.35,25.525,62.60421,2740.0,755.0,94.59524
2015-04-19 05:37:24,29.25,25.47,62.85292,2738.0,755.0,90.952385
2015-04-19 05:42:15,30.099998,25.974,61.480366,2731.0,753.0,91.39285
2015-04-19 05:47:05,30.099998,26.15,61.04412,2725.0,752.0,91.309525
2015-04-19 05:51:57,30.099998,26.244001,60.68236,2712.0,748.0,90.97619
2015-04-19 05:56:47,30.099998,26.296999,60.583946,2708.0,747.0,90.89285
2015-04-19 06:01:37,29.25,26.362001,60.438972,2707.0,746.0,90.202385
2015-04-19 06:06:29,30.099998,26.423002,60.343216,2718.0,749.0,91.059525
2015-04-19 06:11:21,30.099998,26.451002,60.075886,2720.0,750.0,91.14285
2015-04-19 06:16:10,30.099998,26.456,60.19026,2720.0,750.0,91.14285
2015-04-19 06:26:07,35.200005,25.637999,62.46589,2690.0,742.0,94.11905
2015-04-19 06:30:57,30.099998,25.616,62.49914,2690.0,741.0,90.39285
2015-04-19 06:35:48,30.099998,26.12,61.221016,2688.0,741.0,90.39285
2015-04-19 06:40:38,30.949997,26.289,60.7196,2687.0,741.0,91.0
